CODE/REG/NOM
01001/84/ABERGEMENT CLEMENCIAT
01002/84/ABERGEMENT DE VAREY
01004/84/AMBERIEU EN BUGEY
01005/84/AMBERIEUX EN DOMBES
01006/84/AMBLEON
01007/84/AMBRONAY
01008/84/AMBUTRIX
01009/84/ANDERT ET CONDON
01010/84/ANGLEFORT
01011/84/APREMONT
01012/84/ARANC
01013/84/ARANDAS
01014/84/ARBENT
01015/84/ARBOYS EN BUGEY
01016/84/ARBIGNY
01017/84/ARGIS
01019/84/ARMIX
01021/84/ARS SUR FORMANS
01022/84/ARTEMARE
01023/84/ASNIERES SUR SAONE
01024/84/ATTIGNAT
01025/84/BAGE DOMMARTIN
01026/84/BAGE LE CHATEL
01027/84/BALAN
01028/84/BANEINS
01029/84/BEAUPONT
01030/84/BEAUREGARD
01031/84/BELLIGNAT
01032/84/BELIGNEUX
01033/84/VALSERHONE
01034/84/BELLEY
01035/84/BELLEYDOUX
01036/84/VALROMEY SUR SERAN
01037/84/BENONCES
01038/84/BENY
01039/84/BEON
01040/84/BEREZIAT
01041/84/BETTANT
01042/84/BEY
01043/84/BEYNOST
01044/84/BILLIAT
01045/84/BIRIEUX
01046/84/BIZIAT
01047/84/BLYES
01049/84/BOISSE
01050/84/BOISSEY
01051/84/BOLOZON
01052/84/BOULIGNEUX
01053/84/BOURG EN BRESSE
01054/84/BOURG SAINT CHRISTOPHE
01056/84/BOYEUX SAINT JEROME
01057/84/BOZ
01058/84/BREGNIER CORDON
01059/0/BRENAZ
01060/84/BRENOD
01061/84/BRENS
01062/84/BRESSOLLES
01063/84/BRION
01064/84/BRIORD
01065/84/BUELLAS
01066/84/BURBANCHE
01067/84/CEIGNES
01068/84/CERDON
01069/84/CERTINES
01071/84/CESSY
01072/84/CEYZERIAT
01073/84/CEYZERIEU
01074/84/CHALAMONT
01075/84/CHALEINS
01076/84/CHALEY
01077/84/CHALLES LA MONTAGNE
01078/84/CHALLEX
01079/84/CHAMPAGNE EN VALROMEY
01080/84/CHAMPDOR CORCELLES
01081/84/CHAMPFROMIER
01082/84/CHANAY
01083/84/CHANEINS
01084/84/CHANOZ CHATENAY
01085/84/CHAPELLE DU CHATELARD
01087/84/CHARIX
01088/84/CHARNOZ SUR AIN
01089/84/CHATEAU GAILLARD
01090/84/CHATENAY
01091/0/CHATILLON EN MICHAILLE
01092/84/CHATILLON LA PALUD
01093/84/CHATILLON SUR CHALARONNE
01094/84/CHAVANNES SUR REYSSOUZE
01095/84/NIVIGNE ET SURAN
01096/84/CHAVEYRIAT
01097/0/CHAVORNAY
01098/84/CHAZEY BONS
01099/84/CHAZEY SUR AIN
01100/84/CHEIGNIEU LA BALME
01101/84/CHEVILLARD
01102/84/CHEVROUX
01103/84/CHEVRY
01104/84/CHEZERY FORENS
01105/84/CIVRIEUX
01106/84/CIZE
01107/84/CLEYZIEU
01108/84/COLIGNY
01109/84/COLLONGES
01110/84/COLOMIEU
01111/84/CONAND
01112/84/CONDAMINE
01113/84/CONDEISSIAT
01114/84/CONFORT
01115/84/CONFRANCON
01116/84/CONTREVOZ
01117/84/CONZIEU
01118/84/CORBONOD
01119/0/CORCELLES
01120/0/CORDIEUX
01121/84/CORLIER
01122/0/CORMARANCHE EN BUGEY
01123/84/CORMORANCHE SUR SAONE
01124/84/CORMOZ
01125/84/CORVEISSIAT
01127/84/COURMANGOUX
01128/84/COURTES
01129/84/CRANS
01130/84/BRESSE VALLONS
01133/84/CRESSIN ROCHEFORT
01134/84/CROTTET
01135/84/CROZET
01136/84/CRUZILLES LES MEPILLAT
01137/0/CUISIAT
01138/84/CULOZ
01139/84/CURCIAT DONGALON
01140/84/CURTAFOND
01141/84/CUZIEU
01142/84/DAGNEUX
01143/84/DIVONNE LES BAINS
01144/0/DOMMARTIN
01145/84/DOMPIERRE SUR VEYLE
01146/84/DOMPIERRE SUR CHALARONNE
01147/84/DOMSURE
01148/84/DORTAN
01149/84/DOUVRES
01150/84/DROM
01151/84/DRUILLAT
01152/84/ECHALLON
01153/84/ECHENEVEX
01154/0/ETREZ
