G/2016/40/LANDES/4340.0/6/77150.0/15/8780.0/137/22000.0/22000.0/0.0/0/112270.0
G/2016/49/MAINE-ET-LOIRE/0.0/0/0.0/0/0.0/0/9835.34/9835.34/9618.98/13/19454.32
G/2016/57/MOSELLE/71.0/2/183668.0/774/66988.0/609/80773.0/80773.0/0.0/0/331500.0
G/2016/65/HAUTES-PYRÉNÉES/0.0/0/0.0/0/28076.0/208/20715.0/20715.0/0.0/0/48791.0
G/2016/67/BAS-RHIN/14551.0/11/1295865.0/141/2062754.0/1541/2098601.0/2098601.0/6571.0/11/5478342.0
G/2016/68/HAUT-RHIN/1216.5/13/396545.93000000005/194/268538.81/2475/688492.67/688492.67/30102.58/427/1384896.49
G/2016/74/HAUTE-SAVOIE/5103.0/1/20194.0/32/46347.0/234/64302.0/64302.0/0.0/0/135946.0
G/2016/80/SOMME/0.0/0/31758.0/32/11558.0/1122/29364.0/29364.0/0.0/0/72680.0
G/2016/81/TARN/0.0/0/1495.0/3/14375.0/12/190353.0/190353.0/22119.0/292/228342.0
G/2016/82/TARN-ET-GARONNE/0.0/0/0.0/0/0.0/0/1137.0/1137.0/94.0/3/1231.0
G/2016/85/VENDÉE/0.0/0/0.0/0/0.0/0/17003.12/17003.12/80209.58000000003/13/97212.7
G/2016/86/VIENNE/0.0/0/0.0/0/0.0/0/116698.13000000002/116698.13000000002/84557.06/48/201255.19
G/2017/22/CÔTES-D'ARMOR/0.0/0/8335.68/3/451.35/1/1318.19/1318.19/0.0/0/10105.22
G/2017/27/EURE/0.0/0/0.0/0/516.0/1/5517.0/5517.0/0.0/0/6033.0
G/2017/28/EURE-ET-LOIR/1435.0/2/47099.0/17/63771.0/96/261967.98/261967.98/4232.82/6/378505.8000000001
G/2017/33/GIRONDE/1170.75/5/32847.430000000015/60/11351.6/219/38376.83/38376.83/5165.790000000001/46/88912.40000000002
G/2017/36/INDRE/0.0/0/0.0/0/0.0/0/802.87/802.87/4184.27/4/4987.14
G/2017/37/INDRE-ET-LOIRE/0.0/0/0.0/0/0.0/0/11974.340000000006/11974.340000000006/763.0799999999998/2/12737.420000000006
G/2017/38/ISÈRE/0.0/0/141326.0/212/256878.0/2353/286152.0/286152.0/1.0/1/684357.0
G/2017/49/MAINE-ET-LOIRE/0.0/0/0.0/0/0.0/0/12325.409999999998/12325.409999999998/10833.86/13/23159.27
G/2017/57/MOSELLE/70.0/1/183539.0/72/84190.0/758/79017.0/79017.0/0.0/0/346816.0
G/2017/65/HAUTES-PYRÉNÉES/0.0/0/0.0/0/15057.0/678/10080.0/10080.0/0.0/0/25137.0
G/2017/67/BAS-RHIN/3055.0/1/151639.0/3/119474.0/91/301549.0/301549.0/0.0/0/575717.0
G/2017/68/HAUT-RHIN/10509.39/35/374816.18/159/243218.93/1438/691557.01/691557.01/42999.62000000002/553/1363101.13
G/2017/74/HAUTE-SAVOIE/0.0/0/23910.0/40/51608.0/353/72846.0/72846.0/0.0/0/148364.0
G/2017/80/SOMME/0.0/0/29350.0/30/14285.0/202/29998.0/29998.0/0.0/0/73633.0
G/2017/81/TARN/0.0/0/0.0/0/0.0/0/79663.0/79663.0/20701.0/292/100364.0
G/2017/85/VENDÉE/0.0/0/0.0/0/0.0/0/15511.030000000002/15511.030000000002/56278.669999999984/14/71789.69999999997
G/2017/86/VIENNE/0.0/0/0.0/0/0.0/0/111520.00999999997/111520.00999999997/101222.21/44/212742.22
E/2011/11/AUDE/0.0/0/3796.65/13/1895.12/25/12195.27/12195.27/0.0/0/17887.04
E/2011/31/HAUTE-GARONNE/0.0/0/0.0/0/0.0/0/22127.0/22127.0/11680.0/627/33807.0
E/2011/33/GIRONDE/17.3/2/1652.17/27/2095.92/112/4735.83/4735.83/23.05/5/8524.27
E/2011/34/HÉRAULT/1414.6799999999994/22/18784.009999999995/72/66505.24999999999/420/271952.67/271952.67/1393.39/83/360049.99999999994
E/2011/38/ISÈRE/0.0/0/27698.0/20/47855.0/1950/85835.0/85835.0/0.0/0/161388.0
E/2011/40/LANDES/172.0/23/5792.0/5/10983.0/555/14379.0/14379.0/951.0/100/32277.0
E/2011/54/MEURTHE-ET-MOSELLE/0.0/0/5395.0/2/0.0/0/5585.0/5585.0/0.0/0/10980.0
E/2011/57/MOSELLE/0.0/0/44595.0/46/18217.0/130/49414.0/49414.0/111022.0/12257/223248.0
E/2011/59/NORD/136.0/8/0.0/0/1079.0/10/2657.0/2657.0/0.0/0/3872.0
E/2011/60/OISE/0.0/0/24511.0/0/11563.0/0/18423.0/18423.0/0.0/5907/54497.0
E/2011/61/ORNE/20.0/5/1170.0/8/1316.0/102/4629.0/4629.0/770.0/47/7905.0
E/2011/64/PYRÉNÉES-ATLANTIQUES/0.0/0/0.0/0/3666.54/198/4170.27/4170.27/345.96/20/8182.77
E/2011/65/HAUTES-PYRÉNÉES/1.0/10/0.0/0/2816.0/95/3075.0/3075.0/0.0/0/5892.0
E/2011/66/PYRÉNÉES-ORIENTALES/94885.0/13/96100.0/253/3085.0/124/4090787.0/4090787.0/34010.0/35/4318867.0
E/2011/67/BAS-RHIN/105.97/12/14996.38/17/8331.59/284/11629.91/11629.91/0.1/3/35063.95
E/2011/68/HAUT-RHIN/529.02/31/58192.71/445/150119.1/6205/112102.0/112102.0/153553.4/515/474496.23
E/2011/73/SAVOIE/1630.0/105/8005.228/108/72603.591/1360/58266.228/58266.228/6091.93/327/146596.97699999998
E/2011/76/SEINE-MARITIME/0.0/0/6753.0/13/0.0/0/48153.0/48153.0/6975.0/59/61881.0
E/2011/80/SOMME/76.0/2/19675.0/20/11820.0/91/27099.0/27099.0/0.0/0/58670.0
E/2011/81/TARN/0.0/0/0.0/0/0.0/0/27681.0/27681.0/6328.0/58/34009.0
E/2011/90/TERRITOIRE DE BELFORT/13.0/2/156.0/1/328.44/37/2487.74/2487.74/185.97/20/3171.15
E/2011/91/ESSONNE/414.31/98/7980.0/14/3689.33/249/15722.59/15722.59/1349.1/197/29155.33
E/2011/92/HAUTS-DE-SEINE/727.26/62/11588.59/15/5360.66/267/11761.23/11761.23/612.64/86/30050.38
E/2011/93/SEINE-SAINT-DENIS/0.0/0/4833.0/12/7207.0/449/19916.0/19916.0/2057.0/192/34013.0
E/2012/06/ALPES-MARITIMES/22.0/5/1141.0/7/1234.0/106/4581.0/4581.0/813.0/49/7791.0
E/2012/09/ARIÈGE/508.88/108/13867.0/26/12424.18/785/41555.46/41555.46/3792.91/450/72148.43
E/2012/11/AUDE/0.0/0/4116.32/13/2053.0/24/11445.36/11445.36/0.0/0/17614.68
E/2012/26/DRÔME/0.0/0/0.0/0/36397.0/1/2816.0/2816.0/0.0/0/39213.0
E/2012/2A/CORSE-DU-SUD/0.0/0/0.0/0/0.0/0/0.0/0.0/915690.0/0/915690.0
E/2012/2B/HAUTE-CORSE/0.0/0/0.0/0/0.0/0/0.0/0.0/974672.0/0/974672.0
E/2012/31/HAUTE-GARONNE/0.0/0/0.0/0/0.0/0/21708.0/21708.0/11954.0/625/33662.0
E/2012/33/GIRONDE/86.74/3/1563.29/31/1693.64/127/4516.69/4516.69/8.42/3/7868.78
E/2012/34/HÉRAULT/1446.8800000000006/22/17789.130000000005/76/69991.54999999999/451/273606.85000000003/273606.85000000003/1533.7/101/364368.11
E/2012/38/ISÈRE/0.0/0/27181.0/20/48745.0/2149/88831.0/88831.0/0.0/0/164757.0
E/2012/40/LANDES/293.0/27/4977.0/5/16803.0/607/18291.0/18291.0/894.0/119/41258.0
E/2012/54/MEURTHE-ET-MOSELLE/0.0/0/4853.0/2/0.0/0/5767.0/5767.0/0.0/0/10620.0
E/2012/57/MOSELLE/0.0/0/46309.0/46/19994.0/140/51212.0/51212.0/110890.0/12356/228405.0
E/2012/59/NORD/123.0/8/0.0/0/1182.0/10/2835.0/2835.0/0.0/0/4140.0
E/2012/60/OISE/0.0/0/23042.0/0/12773.0/0/21241.0/21241.0/0.0/6007/57056.0
E/2012/64/PYRÉNÉES-ATLANTIQUES/0.0/0/0.0/0/3951.6/205/4488.28/4488.28/337.55/22/8777.43
E/2012/65/HAUTES-PYRÉNÉES/1.0/10/0.0/0/3197.0/117/3319.0/3319.0/0.0/0/6517.0
E/2012/66/PYRÉNÉES-ORIENTALES/94185.0/13/92500.0/251/3085.0/124/3952016.0/3952016.0/33050.0/35/4174836.0
E/2012/67/BAS-RHIN/84.89/10/1104562.1900000006/487/207111.7/1969/899024.1/899024.1/0.1/3/2210782.9800000004
E/2012/68/HAUT-RHIN/605.74/32/60336.84/434/148693.7/6182/111014.5/111014.5/156677.2/549/477327.98
E/2012/73/SAVOIE/1415.0/108/7675.8369999999995/99/72937.73/1171/56676.961/56676.961/20763.9/2247/159469.428
E/2012/76/SEINE-MARITIME/0.0/0/6788.0/12/0.0/0/47907.0/47907.0/7379.0/66/62074.0
E/2012/80/SOMME/44.0/2/19626.0/20/12722.0/93/25423.0/25423.0/0.0/0/57815.0
E/2012/81/TARN/1009.0/13/10374.0/19/17863.0/69/71792.0/71792.0/6968.0/67/108006.0
E/2012/971/GUADELOUPE/0.0/0/0.0/0/0.0/0/0.0/0.0/1503392.0/0/1503392.0
E/2012/972/MARTINIQUE/0.0/0/0.0/0/0.0/0/0.0/0.0/1429227.0/0/1429227.0
E/2012/973/GUYANE/0.0/0/0.0/0/0.0/0/0.0/0.0/747709.0/0/747709.0
E/2012/974/RÉUNION/0.0/0/0.0/0/0.0/0/0.0/0.0/2465076.0/0/2465076.0
E/2013/02/AISNE/0.0/0/0.0/0/0.0/0/336.0/336.0/0.0/0/336.0
E/2013/06/ALPES-MARITIMES/22.0/5/1173.0/8/1427.0/105/5149.0/5149.0/862.0/49/8633.0
E/2013/09/ARIÈGE/990.34/174/20360.32/37/18362.14/1041/54301.05/54301.05/4130.58/442/98144.43
E/2013/11/AUDE/0.0/0/4238.48/11/2118.79/25/12506.35/12506.35/0.0/0/18863.62
E/2013/2A/CORSE-DU-SUD/0.0/0/0.0/0/0.0/0/0.0/0.0/901845.0/0/901845.0
E/2013/2B/HAUTE-CORSE/0.0/0/0.0/0/0.0/0/0.0/0.0/954519.0/0/954519.0
E/2013/31/HAUTE-GARONNE/0.0/0/0.0/0/0.0/0/23280.0/23280.0/12543.0/628/35823.0
E/2013/33/GIRONDE/79.08/6/14938.21/52/7579.66/244/20776.56/20776.56/3384.36/25/46757.87
E/2013/34/HÉRAULT/1580.93/23/17268.72/75/71762.76000000001/529/294678.62000000005/294678.62000000005/1691.96/111/386982.9900000001
E/2013/38/ISÈRE/0.0/0/25315.0/18/54543.0/1966/92584.0/92584.0/0.0/0/172442.0
E/2013/40/LANDES/241.0/25/5255.0/5/16907.0/612/14398.0/14398.0/923.0/156/37724.0
E/2013/54/MEURTHE-ET-MOSELLE/0.0/0/4853.0/2/0.0/0/5767.0/5767.0/0.0/0/10620.0
E/2013/57/MOSELLE/0.0/0/44978.0/44/21338.0/146/53096.0/53096.0/110448.0/12359/229860.0
E/2013/59/NORD/199.0/9/169.0/2/10353.0/37/22322.0/22322.0/0.0/0/33043.0
E/2013/60/OISE/0.0/0/17692.0/0/10908.0/0/20745.0/20745.0/0.0/6107/49345.0
E/2013/62/PAS-DE-CALAIS/1670.0/3/0.0/0/34.0/1/1919.0/1919.0/0.0/0/3623.0
E/2013/64/PYRÉNÉES-ATLANTIQUES/0.0/0/0.0/0/3855.25/225/4602.6/4602.6/333.65/22/8791.5
E/2013/65/HAUTES-PYRÉNÉES/1.0/10/0.0/0/3442.0/118/3043.0/3043.0/0.0/0/6486.0
E/2013/66/PYRÉNÉES-ORIENTALES/92080.0/12/89150.0/250/2300.0/124/3601925.0/3601925.0/29500.0/30/3814955.0
E/2013/67/BAS-RHIN/78.53/10/3157475.41/1572/824777.8600000006/6569/2966926.440000002/2966926.440000002/0.1/3/6949258.340000003
E/2013/68/HAUT-RHIN/524.33/24/53374.56/443/155470.6/6278/115455.5/115455.5/152656.7/558/477481.69
E/2013/73/SAVOIE/1456.0/109/8668.994/106/73001.371/1109/58688.72200000001/58688.72200000001/20629.63/2297/162444.717
E/2013/74/HAUTE-SAVOIE/1092.4/16/86541.14/200/98253.53/649/313332.4/313332.4/1418.9599999999994/31/500638.42999999993
E/2013/76/SEINE-MARITIME/0.0/0/6747.0/12/0.0/0/49860.0/49860.0/8248.0/70/64855.0
E/2013/80/SOMME/39829.0/273/122668.0/86/31074.0/227/216236.0/216236.0/0.0/0/409807.0
E/2013/81/TARN/914.0/16/8114.0/19/18713.0/72/73476.0/73476.0/9595.0/69/110812.0
E/2013/971/GUADELOUPE/0.0/0/0.0/0/0.0/0/0.0/0.0/1521041.0/0/1521041.0
E/2013/972/MARTINIQUE/0.0/0/0.0/0/0.0/0/0.0/0.0/1431274.0/0/1431274.0
E/2013/973/GUYANE/0.0/0/0.0/0/0.0/0/0.0/0.0/777622.0/0/777622.0
E/2013/974/RÉUNION/0.0/0/0.0/0/0.0/0/0.0/0.0/2560392.0/0/2560392.0
E/2014/02/AISNE/0.0/0/0.0/0/0.0/0/335.0/335.0/0.0/0/335.0
E/2014/06/ALPES-MARITIMES/19.0/5/1279.0/8/1244.0/108/5025.0/5025.0/790.0/49/8357.0
E/2014/09/ARIÈGE/981.56/174/20319.46/37/16683.05/1084/47716.48/47716.48/2734.78/1507/88435.33
E/2014/11/AUDE/0.0/0/4064.71/11/2138.03/25/11760.29/11760.29/0.0/0/17963.03
E/2014/26/DRÔME/0.0/0/0.0/0/30.0/1/2619.0/2619.0/0.0/0/2649.0
E/2014/2A/CORSE-DU-SUD/0.0/0/0.0/0/0.0/0/0.0/0.0/953490.0/0/953490.0
E/2014/2B/HAUTE-CORSE/0.0/0/0.0/0/0.0/0/0.0/0.0/990436.0/0/990436.0
E/2014/31/HAUTE-GARONNE/0.0/0/0.0/0/0.0/0/21413.0/21413.0/11616.0/631/33029.0
E/2014/33/GIRONDE/151.23999999999995/7/13772.25/57/7403.58/202/20292.69/20292.69/2306.67/30/43926.429999999986
E/2014/34/HÉRAULT/1497.63/23/18091.319999999992/68/66896.93999999999/287/271942.79/271942.79/1350.21/24/359778.89
E/2014/38/ISÈRE/0.0/0/28310.0/27/20772.0/520/49284.0/49284.0/45038.0/6956/143404.0
E/2014/40/LANDES/157.0/26/5229.0/6/20689.0/589/14515.0/14515.0/851.0/150/41441.0
E/2014/54/MEURTHE-ET-MOSELLE/0.0/0/575.0/2/0.0/0/5635.0/5635.0/0.0/0/6210.0
E/2014/57/MOSELLE/0.0/0/45737.0/46/19412.0/140/50037.0/50037.0/103077.0/12385/218263.0
E/2014/59/NORD/190.0/9/164.0/2/9977.0/37/21125.0/21125.0/0.0/0/31456.0
E/2014/60/OISE/0.0/0/16209.0/0/8986.0/0/8570.0/8570.0/0.0/6207/33765.0
E/2014/62/PAS-DE-CALAIS/1812.0/3/0.0/0/37.0/1/1706.0/1706.0/0.0/0/3555.0
E/2014/64/PYRÉNÉES-ATLANTIQUES/0.0/0/0.0/0/3768.28/235/3849.5/3849.5/326.6/22/7944.38
E/2014/65/HAUTES-PYRÉNÉES/1.0/10/0.0/0/3194.0/128/3120.0/3120.0/0.0/0/6315.0
E/2014/66/PYRÉNÉES-ORIENTALES/85492.0/13/522072.0/47/2300.0/124/6654116.0/6654116.0/26050.0/40/7290030.0
E/2014/67/BAS-RHIN/66.14/11/3348151.7499999995/1577/771182.3400000002/6777/2675479.5799999987/2675479.5799999987/0.1/3/6794879.909999997
E/2014/68/HAUT-RHIN/528.67/26/48938.66/394/147335.3/6231/107477.9/107477.9/156453.0/610/460733.53
E/2014/73/SAVOIE/2515.0/120/8647.27/108/71405.41/1237/59004.45/59004.45/20279.99/2251/161852.12
E/2014/74/HAUTE-SAVOIE/1224.4699999999998/16/85160.30000000003/205/91184.16000000002/650/295279.48/295279.48/986.96/29/473835.37
E/2014/76/SEINE-MARITIME/0.0/0/6371.0/12/0.0/0/44353.0/44353.0/7288.0/68/58012.0
E/2014/80/SOMME/40433.53/278/121711.0/88/30680.0/228/202517.0/202517.0/0.0/0/395341.53
E/2014/81/TARN/965.0/17/7644.0/18/18709.0/75/66891.0/66891.0/7388.0/52/101597.0
E/2014/87/HAUTE-VIENNE/0.0/0/1180.0/13/0.0/0/7389.0/7389.0/1888.0/4/10457.0
E/2014/971/GUADELOUPE/0.0/0/0.0/0/0.0/0/0.0/0.0/1506796.0/0/1506796.0
E/2014/972/MARTINIQUE/0.0/0/0.0/0/0.0/0/0.0/0.0/1433212.0/0/1433212.0
E/2014/973/GUYANE/0.0/0/0.0/0/0.0/0/0.0/0.0/776460.0/0/776460.0
E/2014/974/RÉUNION/0.0/0/0.0/0/0.0/0/0.0/0.0/2554701.0/0/2554701.0
E/2015/01/AIN/3084.0/228/4517.0/44/2114.0/171/64331.0/64331.0/19335.0/897/93381.0
E/2015/02/AISNE/4298.0/21/11255.0/29/5129.0/21/66183.35/66183.35/3233.0/37/90098.35
E/2015/05/HAUTES-ALPES/0.0/0/0.0/0/0.0/0/39126.0/39126.0/46467.0/1809/85593.0
E/2015/06/ALPES-MARITIMES/21.0/5/3444.0/15/3038.0/258/19639.0/19639.0/753.0/49/26895.0
E/2015/09/ARIÈGE/1163.98/176/16646.91/2665/17921.28/1540/49835.35/49835.35/3783.13/515/89350.65
E/2015/10/AUBE/10509.41/46/2260.61/11/1761.3300000000004/27/29070.039999999994/29070.039999999994/30.67/5/43632.06
E/2015/11/AUDE/0.0/0/3586.52/5/2264.86/25/11375.2/11375.2/0.0/0/17226.58
E/2015/16/CHARENTE/0.0/0/6.88/2/0.0/0/70.84/70.84/0.0/0/77.72
E/2015/17/CHARENTE-MARITIME/0.0/0/356.06/20/11.56/1/1217.42/1217.42/64.17/20/1649.21
E/2015/25/DOUBS/1079.0/46/7996.0/51/3957.0/371/23040.0/23040.0/7287.0/251/43359.0
E/2015/26/DRÔME/148.0/7/188.0/2/275.0/20/4113.0/4113.0/0.0/0/4724.0
E/2015/28/EURE-ET-LOIR/4359.869999999998/277/232818.05/695/122495.03/2234/403155.03999999975/403155.03999999975/66587.20000000001/3143/829415.1899999998
E/2015/2A/CORSE-DU-SUD/0.0/0/0.0/0/0.0/0/0.0/0.0/949509.0/131267/949509.0
E/2015/2B/HAUTE-CORSE/0.0/0/0.0/0/0.0/0/0.0/0.0/980873.0/151844/980873.0
E/2015/31/HAUTE-GARONNE/0.0/0/0.0/0/0.0/0/21643.0/21643.0/26003.0/2524/47646.0
E/2015/33/GIRONDE/180.77/9/11823.04/111/14314.54/483/27132.02/27132.02/8620.92/33/62071.29
E/2015/34/HÉRAULT/1433.05/25/22643.290000000005/312/70849.97/289/299219.9400000001/299219.9400000001/1467.21/30/395613.4600000001
E/2015/36/INDRE/0.0/0/0.0/0/0.0/0/0.0/0.0/0.0/0/0.0
E/2015/37/INDRE-ET-LOIRE/0.0/0/0.0/0/0.0/0/0.0/0.0/39.89/1/39.89
E/2015/38/ISÈRE/0.0/0/107248.0/357/563424.0/15264/305088.0/305088.0/77414.0/9628/1053174.0
E/2015/39/JURA/201.95/11/0.0/0/10002.62/295/7817.9299999999985/7817.9299999999985/909.17/197/18931.67
E/2015/40/LANDES/196.0/21/5158.0/6/19833.0/506/16207.0/16207.0/743.0/72/42137.0
E/2015/49/MAINE-ET-LOIRE/0.0/0/24.63/4/0.0/0/2525.620000000001/2525.620000000001/181.63/4/2731.88
E/2015/52/HAUTE-MARNE/0.0/0/0.0/0/0.0/0/23215.99/23215.99/9855.419999999996/29/33071.41
E/2015/54/MEURTHE-ET-MOSELLE/0.0/0/35.0/2/0.0/0/5660.0/5660.0/0.0/0/5695.0
E/2015/57/MOSELLE/5750.0/5/615185.93/1369/506438.07/3619/926219.5/926219.5/148405.64/12759/2201999.14
E/2015/59/NORD/180.0/9/3163.0/9/36116.0/1238/61077.0/61077.0/0.0/0/100536.0
E/2015/60/OISE/13369.79/115/80001.10999999999/58/20704.0/62/539867.8899999998/539867.8899999998/356236.70000000007/6960/1010179.4899999999
E/2015/62/PAS-DE-CALAIS/1625.0/3/0.0/0/33.0/1/1706.0/1706.0/0.0/0/3364.0
E/2015/64/PYRÉNÉES-ATLANTIQUES/0.0/0/0.0/0/3953.87/237/4138.12/4138.12/336.63/22/8428.619999999999
